id,created,updated,barcode,activated,fnmemberId
cmjqa2ti501aaxw8yg5rby5ow,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.069Z,TCNMEM14234,2,cmkujg99i00w9xw2e4cbxa7o5
cmjqa2ti501abxw8y2xfvdskw,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.079Z,TCNMEM14235,2,cmkujg99l00waxw2e614ow4jf
cmjqa2ti501acxw8y4ptum2gs,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.090Z,TCNMEM14236,2,cmkujg99o00wbxw2ej6iprcev
cmjqa2ti501adxw8yrp1ynkwh,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.101Z,TCNMEM14237,2,cmkujg99r00wcxw2epz8s6zna
cmjqa2ti601aexw8yjy0qhgu7,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.110Z,TCNMEM14238,2,cmkujg99u00wdxw2eebvot2w5
cmjqa2ti601afxw8yqaaaxz1r,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.118Z,TCNMEM14239,2,cmkujg99y00wexw2eltexv1o2
cmjqa2ti601agxw8yzp44a3e6,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.129Z,TCNMEM14240,2,cmkujg9a100wfxw2e7hs32ksb
cmjqa2ti601ahxw8y3l0jeiqw,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.140Z,TCNMEM14241,2,cmkujg9a400wgxw2evmj3tlpk
cmjqa2ti601aixw8yanzhhnkd,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.149Z,TCNMEM14242,2,cmkujg9a800whxw2e9m563xpe
cmjqa2ti601ajxw8yh784p6lm,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.158Z,TCNMEM14243,2,cmkujg9ab00wixw2ema2yd6jk
cmjqa2ti601akxw8yu0wmaqrj,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.166Z,TCNMEM14244,2,cmkujg9af00wjxw2eo6lrmxjv
cmjqa2ti601alxw8yvoaysbfy,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.177Z,TCNMEM14245,2,cmkujg9ai00wkxw2er3ksf56p
cmjqa2ti601amxw8yfucrztry,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.187Z,TCNMEM14246,2,cmkujg9am00wlxw2endjcwz2h
cmjqa2ti601anxw8y0lyksd7r,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.197Z,TCNMEM14247,2,cmkujg9ap00wmxw2e3p3m6a5y
cmjqa2ti601aoxw8yze7q9s14,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.206Z,TCNMEM14248,2,cmkujg9as00wnxw2e4utqszhc
cmjqa2ti601apxw8y4eozrqjd,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.217Z,TCNMEM14249,2,cmkujg9aw00woxw2eczre9903
cmjqa2ti601avxw8ydgemfrw5,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.228Z,TCNMEM14255,2,cmkujg9bh00wuxw2eeg8vjoqp
cmjqa2ti601awxw8yw4jy39gr,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.239Z,TCNMEM14256,2,cmkujg9bk00wvxw2e3ox6i1ty
cmjqa2ti601axxw8yzk8f9zmk,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.250Z,TCNMEM14257,2,cmkujg9bo00wwxw2erk59kdlv
cmjqa2ti601azxw8yuakcc00o,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.262Z,TCNMEM14259,2,cmkujg9bu00wyxw2ecrco2vh4
cmjqa2ti601b2xw8ydvnb12nf,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.273Z,TCNMEM14262,2,cmkujg9c500x1xw2etvhittbd
cmjqa2ti601b3xw8y5emibxbd,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.285Z,TCNMEM14263,2,cmkujg9c800x2xw2e0efabt5n
cmjqa2ti601b4xw8yao6czljb,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.295Z,TCNMEM14264,2,cmkujg9cb00x3xw2eruuymb9d
cmjqa2ti601b9xw8yloqu2rt6,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.304Z,TCNMEM14269,2,cmkujg9cs00x8xw2el5l9bhoj
cmjqa2ti601bbxw8yzz5l79sj,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.315Z,TCNMEM14271,2,cmkujg9cz00xaxw2ezqusyu9r
cmjqa2ti601bcxw8yr4sod3oq,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.327Z,TCNMEM14272,2,cmkujg9d300xbxw2e5s7731b2
cmjqa2ti601bgxw8yxi2kc7ma,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.337Z,TCNMEM14276,2,cmkujg9dg00xfxw2e5334ou7n
cmjqa2ti601bixw8y1u7xweff,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.346Z,TCNMEM14278,2,cmkujg9dn00xhxw2epysdfhx7
cmjqa2ti601bjxw8yno7ybae7,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.356Z,TCNMEM14279,2,cmkujg9dq00xixw2e2ur64g4p
cmjqa2ti601blxw8yifyrlbws,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.364Z,TCNMEM14281,2,cmkujg9dx00xkxw2el7e8t0q0
cmjqa2ti601bnxw8yv9txszej,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.373Z,TCNMEM14283,2,cmkujg9e400xmxw2ef2nggw2w
cmjqa2ti601boxw8y0xg1c6um,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.385Z,TCNMEM14284,2,cmkujg9e700xnxw2elhlaaw0i
cmjqa2ti601bpxw8yzlrlvv8d,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.398Z,TCNMEM14285,2,cmkujg9eb00xoxw2enljsn4md
cmjqa2ti601bqxw8yczn6hd8k,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.410Z,TCNMEM14286,2,cmkujg9ee00xpxw2e070bq609
cmjqa2ti601bsxw8ywwdm4dvx,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.421Z,TCNMEM14288,2,cmkujg9ek00xrxw2e2fb86eb0
cmjqa2ti601btxw8ye2r3n136,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.431Z,TCNMEM14289,2,cmkujg9eo00xsxw2e68gnogu6
cmjqa2ti601buxw8y2duhbgfk,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.442Z,TCNMEM14290,2,cmkujg9er00xtxw2e8bcdvuik
cmjqa2ti601bvxw8y4o7qfu7f,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.453Z,TCNMEM14291,2,cmkujg9ev00xuxw2etb4le3mq
cmjqa2ti601bxxw8ycdeswaqh,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.462Z,TCNMEM14293,2,cmkujg9f200xwxw2eswtunhep
cmjqa2ti601byxw8yuiiet7jk,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.470Z,TCNMEM14294,2,cmkujg9f500xxxw2e06xxfl88
cmjqa2ti601bzxw8yaa6b5wk5,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.480Z,TCNMEM14295,2,cmkujg9f900xyxw2eegz1jn71
cmjqa2ti601c0xw8yikvu75oz,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.488Z,TCNMEM14296,2,cmkujg9fc00xzxw2eng739n7c
cmjqa2ti601c2xw8y4z9fr2xn,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.496Z,TCNMEM14298,2,cmkujg9fj00y1xw2ek0p8crj5
cmjqa2ti601c3xw8yidbn3ia0,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.507Z,TCNMEM14299,2,cmkujg9fl00y2xw2e4cmhahww
cmjqa2ti601c4xw8yfnu6pd8g,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.517Z,TCNMEM14300,2,cmkujg9fo00y3xw2evhktgrct
cmjqa2ti601c5xw8yzhx403pz,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.528Z,TCNMEM14301,2,cmkujg9fq00y4xw2eb4bpp4wl
cmjqa2ti601c6xw8yft2yy8da,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.537Z,TCNMEM14302,2,cmkujg9fs00y5xw2edipim5oa
cmjqa2ti601c7xw8yaoxhds92,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.546Z,TCNMEM14303,2,cmkujg9fu00y6xw2e89dtydeb
cmjqa2ti601c8xw8yotjlspjp,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.555Z,TCNMEM14304,2,cmkujg9fv00y7xw2ehz29ikft
cmjqa2ti601c9xw8y48gla8lv,2025-12-28T22:05:22.779Z,2026-08-04T15:48:35.564Z,TCNMEM14305,2,cmkujg9fx00y8xw2eqn2bgcop
cmjqa2ti601caxw8y40vma79y,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.769Z,TCNMEM14306,2,cmkujg9fz00y9xw2eavwqgaw9
cmjqa2ti601cbxw8yito7wsuw,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.780Z,TCNMEM14307,2,cmkujg9g100yaxw2eskbvg6l3
cmjqa2ti601ccxw8ybin5j1af,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.789Z,TCNMEM14308,2,cmkujg9g300ybxw2e6g60b02j
cmjqa2ti601cexw8yqfdh9w8p,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.803Z,TCNMEM14310,2,cmkujg9g600ydxw2eyv3bhct8
cmjqa2ti601cfxw8y00218ux1,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.816Z,TCNMEM14311,2,cmkujg9g800yexw2ec88qzcb3
cmjqa2ti601chxw8yfbmya7ul,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.824Z,TCNMEM14313,2,cmkujg9gc00ygxw2es24nq69d
cmjqa2ti601ckxw8yfp5oiv05,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.833Z,TCNMEM14316,2,cmkujg9gh00yjxw2evycshx9v
cmjqa2ti601coxw8ykixvahwt,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.843Z,TCNMEM14320,2,cmkujg9go00ynxw2ebjbyw7ht
cmjqa2ti601crxw8yynznidm0,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.863Z,TCNMEM14323,2,cmkujg9gt00yqxw2em1ex8psy
cmjqa2ti601csxw8yv5zyjp4x,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.876Z,TCNMEM14324,2,cmkujg9gv00yrxw2ek5se702t
cmjqa2ti601cuxw8yy0867ff2,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.887Z,TCNMEM14326,2,cmkujg9gy00ytxw2eyy6djt8h
cmjqa2ti601cvxw8y0dl2oiwf,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.896Z,TCNMEM14327,2,cmkujg9h000yuxw2emmsb8929
cmjqa2ti701d0xw8yqxrs1zis,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.905Z,TCNMEM14332,2,cmkujg9h900yzxw2elaijt41z
cmjqa2ti701d5xw8yojon3f2m,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.914Z,TCNMEM14337,2,cmkujg9hh00z4xw2e572lr8ay
cmjqa2ti701d6xw8y68megb5d,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.925Z,TCNMEM14338,2,cmkujg9hj00z5xw2e1cvf69fg
cmjqa2ti701d7xw8y4qtr9l8x,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.935Z,TCNMEM14339,2,cmkujg9hl00z6xw2e5cq1oudq
cmjqa2ti701d9xw8yvn8ei765,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.946Z,TCNMEM14341,2,cmkujg9ho00z8xw2e9mkawzlc
cmjqa2ti701daxw8ygoxlmpxb,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.956Z,TCNMEM14342,2,cmkujg9hq00z9xw2eqpugpt7d
cmjqa2ti701dbxw8y0ctqcx7h,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.965Z,TCNMEM14343,2,cmkujg9hs00zaxw2en0uxknkh
cmjqa2ti701dcxw8ye7rs8y9d,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.975Z,TCNMEM14344,2,cmkujg9hv00zbxw2eonemj75k
cmjqa2ti701ddxw8y7f8ecgnk,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.986Z,TCNMEM14345,2,cmkujg9hx00zcxw2ez6vkcpae
cmjqa2ti701dexw8ycnagqqud,2025-12-28T22:05:22.779Z,2026-08-04T15:48:42.997Z,TCNMEM14346,2,cmkujg9hy00zdxw2ehyj16x82
cmjqa2ti701dfxw8yfgyrwqj0,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.009Z,TCNMEM14347,2,cmkujg9i000zexw2er9lnrpxe
cmjqa2ti701dgxw8y39kcoh7j,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.019Z,TCNMEM14348,2,cmkujg9i200zfxw2ea87rvyjl
cmjqa2ti701dhxw8ywmqfhjsi,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.031Z,TCNMEM14349,2,cmkujg9i400zgxw2ei5cl87tx
cmjqa2ti701dixw8yqo8xswna,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.040Z,TCNMEM14350,2,cmkujg9i500zhxw2exhfvjpe2
cmjqa2ti701djxw8yzzw7bve4,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.050Z,TCNMEM14351,2,cmkujg9i700zixw2eetk70kna
cmjqa2ti701dlxw8y02klvh6q,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.060Z,TCNMEM14353,2,cmkujg9ia00zkxw2ekba3pc8g
cmjqa2ti701dmxw8yo85rliuk,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.072Z,TCNMEM14354,2,cmkujg9ic00zlxw2em30bixck
cmjqa2ti701dpxw8yfs00vwts,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.083Z,TCNMEM14357,2,cmkujg9ih00zoxw2egwhsggq6
cmjqa2ti701dqxw8ylddxdmaj,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.093Z,TCNMEM14358,2,cmkujg9ii00zpxw2eg8ow6777
cmjqa2ti701drxw8yxc0f4z2i,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.102Z,TCNMEM14359,2,cmkujg9ik00zqxw2e8uqy7z0t
cmjqa2ti701dsxw8y7y58e0ez,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.111Z,TCNMEM14360,2,cmkujg9im00zrxw2e516ozncd
cmjqa2ti701dtxw8yofeymhju,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.120Z,TCNMEM14361,2,cmkujg9io00zsxw2ed0wh0kxs
cmjqa2ti701dvxw8ywljtbe88,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.132Z,TCNMEM14363,2,cmkujg9ir00zuxw2exa8qlqzi
cmjqa2ti701dwxw8yvx605u7v,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.142Z,TCNMEM14364,2,cmkujg9it00zvxw2e5953elo0
cmjqa2ti701dxxw8y62sq21pa,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.154Z,TCNMEM14365,2,cmkujg9iu00zwxw2eepkeflrb
cmjqa2ti701dyxw8y0seq3trx,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.167Z,TCNMEM14366,2,cmkujg9iw00zxxw2eqpn1a1u1
cmjqa2ti701dzxw8y1k49wqie,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.180Z,TCNMEM14367,2,cmkujg9iy00zyxw2e1m4khqf9
cmjqa2ti701e3xw8y4fhexgjc,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.193Z,TCNMEM14371,2,cmkujg9j50102xw2e0vndwefd
cmjqa2ti701e4xw8y7awmu6kn,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.203Z,TCNMEM14372,2,cmkujg9j60103xw2elmtklc6u
cmjqa2ti701e6xw8yvhoqbht4,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.212Z,TCNMEM14374,2,cmkujg9ja0105xw2e9kwxeein
cmjqa2ti701e7xw8ynfvp2qve,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.220Z,TCNMEM14375,2,cmkujg9jb0106xw2ef64y4eo6
cmjqa2ti701e8xw8y4mgd3pwd,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.230Z,TCNMEM14376,2,cmkujg9jd0107xw2emhbqmu1l
cmjqa2ti701e9xw8y9gbdu5nh,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.238Z,TCNMEM14377,2,cmkujg9jf0108xw2eghb00an5
cmjqa2ti701eaxw8ynqit7256,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.249Z,TCNMEM14378,2,cmkujg9jg0109xw2e4tw4x662
cmjqa2ti701ebxw8ydco1n9jp,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.263Z,TCNMEM14379,2,cmkujg9ji010axw2ehso0ob31
cmjqa2ti701ecxw8yz6xy7av7,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.274Z,TCNMEM14380,2,cmkujg9jk010bxw2e8pdqqtiq
cmjqa2ti701edxw8yxrby01ti,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.285Z,TCNMEM14381,2,cmkujg9jl010cxw2ex88bquqi
cmjqa2ti701eexw8y6r63ec61,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.293Z,TCNMEM14382,2,cmkujg9jn010dxw2e9pqvam1h
cmjqa2ti701egxw8yrn05p7ch,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.302Z,TCNMEM14384,2,cmkujg9jr010fxw2ekpe43vvi
cmjqa2ti701ehxw8y3oyoqq96,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.311Z,TCNMEM14385,2,cmkujg9js010gxw2ezg1nrotq
cmjqa2ti701eixw8ypkas6k0t,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.324Z,TCNMEM14386,2,cmkujg9ju010hxw2e73xoxj4s
cmjqa2ti701ejxw8y2oeos1sd,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.335Z,TCNMEM14387,2,cmkujg9jw010ixw2eun5ikvvp
cmjqa2ti701elxw8ynmfpnohn,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.345Z,TCNMEM14389,2,cmkujg9jz010kxw2eun9y3qoj
cmjqa2ti701emxw8y54x7dunh,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.355Z,TCNMEM14390,2,cmkujg9k1010lxw2e27pys5i2
cmjqa2ti701enxw8yqj2md2jj,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.368Z,TCNMEM14391,2,cmkujg9k2010mxw2e7rr7esdx
cmjqa2ti701epxw8ykvbaocbt,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.398Z,TCNMEM14393,2,cmkujg9k6010oxw2eyak25kv6
cmjqa2ti701erxw8y9iw14b1b,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.408Z,TCNMEM14395,2,cmkujg9k9010qxw2epf1sh2g9
cmjqa2ti701evxw8ywmdfemzp,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.417Z,TCNMEM14399,2,cmkujg9kg010uxw2e7ezinlk6
cmjqa2ti701ewxw8yjskjv6l8,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.428Z,TCNMEM14400,2,cmkujg9kh010vxw2equut8u9s
cmjqa2ti701exxw8yvzd4g0xz,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.438Z,TCNMEM14401,2,cmkujg9kj010wxw2egk7f6jcr
cmjqa2ti701eyxw8yvvudlubj,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.448Z,TCNMEM14402,2,cmkujg9kl010xxw2e97v0geyb
cmjqa2ti701ezxw8y1wb7ru2n,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.459Z,TCNMEM14403,2,cmkujg9km010yxw2ebko1y6vi
cmjqa2ti701f0xw8yog2nbibf,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.469Z,TCNMEM14404,2,cmkujg9ko010zxw2ew0mkiqwj
cmjqa2ti701f1xw8yxxkvz8h8,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.479Z,TCNMEM14405,2,cmkujg9kq0110xw2eeawk2yd8
cmjqa2ti701f2xw8y2kssebyl,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.490Z,TCNMEM14406,2,cmkujg9kr0111xw2eaihnsqvv
cmjqa2ti701f3xw8y4s7y5k73,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.501Z,TCNMEM14407,2,cmkujg9kt0112xw2elu4zwfjc
cmjqa2ti701f4xw8yq8x0mi4n,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.513Z,TCNMEM14408,2,cmkujg9kv0113xw2eq4wsne63
cmjqa2ti701f6xw8yvuhrkv4o,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.523Z,TCNMEM14410,2,cmkujg9ky0115xw2epap1sj53
cmjqa2ti701f7xw8y574xebud,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.532Z,TCNMEM14411,2,cmkujg9kz0116xw2eeeh0864k
cmjqa2ti701f9xw8ym6837nt3,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.544Z,TCNMEM14413,2,cmkujg9l30118xw2eax0k3k5c
cmjqa2ti701faxw8ybftywjgs,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.555Z,TCNMEM14414,2,cmkujg9l40119xw2e8tavntog
cmjqa2ti701fbxw8ys874itv4,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.565Z,TCNMEM14415,2,cmkujg9l6011axw2egbodzxjm
cmjqa2ti701fcxw8yc8a8he3w,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.574Z,TCNMEM14416,2,cmkujg9l8011bxw2ervr9m5ma
cmjqa2ti701fdxw8yl1yhzk8x,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.586Z,TCNMEM14417,2,cmkujg9l9011cxw2efpdvlfmd
cmjqa2ti701fexw8yd2xba8ph,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.596Z,TCNMEM14418,2,cmkujg9lb011dxw2esdsmbvi6
cmjqa2ti801fgxw8yqp9qhtja,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.607Z,TCNMEM14420,2,cmkujg9le011fxw2ei0lj4jei
cmjqa2ti801fixw8yem021p93,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.622Z,TCNMEM14422,2,cmkujg9li011hxw2ej9fr0bea
cmjqa2ti801fkxw8ywd15rjlq,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.632Z,TCNMEM14424,2,cmkujg9ll011jxw2e3gm8m93k
cmjqa2ti801flxw8ynkwqquyc,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.645Z,TCNMEM14425,2,cmkujg9ln011kxw2er1fr3uw6
cmjqa2ti801fnxw8yz5isq3ht,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.656Z,TCNMEM14427,2,cmkujg9lq011mxw2e6o4311fw
cmjqa2ti801foxw8ycwk8dt5k,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.666Z,TCNMEM14428,2,cmkujg9ls011nxw2ere5q96sg
cmjqa2ti801fpxw8yywkk9ft4,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.675Z,TCNMEM14429,2,cmkujg9lu011oxw2er3xnkoj3
cmjqa2ti801fqxw8ysth3rqi8,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.686Z,TCNMEM14430,2,cmkujg9lw011pxw2eglnnglt6
cmjqa2ti801frxw8yzxsmsoy3,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.696Z,TCNMEM14431,2,cmkujg9lx011qxw2e3iocbbg4
cmjqa2ti801fsxw8y0dg3rlgt,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.708Z,TCNMEM14432,2,cmkujg9lz011rxw2eylp2d6le
cmjqa2ti801ftxw8ykt9t0tlw,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.718Z,TCNMEM14433,2,cmkujg9m1011sxw2er4s1011p
cmjqa2ti801fuxw8ynkww5yjv,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.729Z,TCNMEM14434,2,cmkujg9m2011txw2ejg5hrhsy
cmjqa2ti801fwxw8yg7b08btd,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.738Z,TCNMEM14436,2,cmkujg9m6011vxw2ekgc52qt4
cmjqa2ti801fyxw8yr5i8g2df,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.747Z,TCNMEM14438,2,cmkujg9m9011xxw2efkhnlpvt
cmjqa2ti801g0xw8yfvygqfvu,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.756Z,TCNMEM14440,2,cmkujg9mc011zxw2e4zxjexex
cmjqa2ti801g1xw8yf2khgdmy,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.770Z,TCNMEM14441,2,cmkujg9me0120xw2e78t3pan2
cmjqa2ti801g2xw8y1u9f9zdk,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.780Z,TCNMEM14442,2,cmkujg9mg0121xw2elz6ly4b3
cmjqa2ti801g5xw8yoyfpf5b6,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.789Z,TCNMEM14445,2,cmkujg9ml0124xw2e3hr80pf3
cmjqa2ti801g6xw8y6r6eudzy,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.799Z,TCNMEM14446,2,cmkujg9mm0125xw2eqh9afkme
cmjqa2ti801g7xw8yrnj7rzf0,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.808Z,TCNMEM14447,2,cmkujg9mo0126xw2ea1uu6tzm
cmjqa2ti801gaxw8yr3pju3hy,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.817Z,TCNMEM14450,2,cmkujg9mt0129xw2eqt066fu3
cmjqa2ti801gbxw8yoovdac8u,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.826Z,TCNMEM14451,2,cmkujg9mv012axw2e0p46bskk
cmjqa2ti801gcxw8ymyjat8tg,2025-12-28T22:05:22.779Z,2026-08-04T15:48:43.837Z,TCNMEM14452,2,cmkujg9mw012bxw2e5lg971b4
cmjqa2ti801gexw8y31us3tvx,2025-12-28T22:05:22.779Z,2026-08-04T15:48:51.142Z,TCNMEM14454,2,cmkujg9n0012dxw2e76pop09v
cmjqa2ti801ggxw8yxengnnwq,2025-12-28T22:05:22.779Z,2026-08-04T15:48:51.153Z,TCNMEM14456,2,cmkujg9n3012fxw2ejjl523o0
cmjqa2ti801ghxw8yzrbovba1,2025-12-28T22:05:22.779Z,2026-08-04T15:48:51.164Z,TCNMEM14457,2,cmkujg9n5012gxw2e2h14zfx8
cmjqa2ti801gixw8ym0g6xlgy,2025-12-28T22:05:22.779Z,2026-08-04T15:48:51.174Z,TCNMEM14458,2,cmkujg9n6012hxw2e57mdqec3
cmjqa2ti801gjxw8yyd1u1bc8,2025-12-28T22:05:22.779Z,2026-08-04T15:48:51.186Z,TCNMEM14459,2,cmkujg9n8012ixw2eiqqst9mc
cmjqa2ti801gkxw8y084newr1,2025-12-28T22:05:22.779Z,2026-08-04T15:48:51.199Z,TCNMEM14460,2,cmkujg9na012jxw2edhnq0e78
